article_id	locale	user_id	journal_id	section_id	language	citations	date_submitted	last_modified	date_status_modified	status	submission_progress	current_round	submission_file_id	revised_file_id	review_file_id	editor_file_id	pages	fast_tracked	hide_author
1433	en_US	3715	1	1	en	NULL	2017-06-22 13:35:13	2017-07-08 07:15:37	2017-07-08 07:15:37	0	0	1	6218	NULL	6219	NULL	NULL	0	0
1434	en_US	3711	1	1	en	NULL	2017-06-22 16:38:55	2017-07-08 07:12:05	2017-07-08 07:12:05	0	0	1	6220	NULL	6221	NULL	NULL	0	0
1435	en_US	3049	1	1	en	NULL	2017-06-24 04:18:40	2019-12-23 11:46:57	2019-10-29 11:59:31	3	0	1	6222	8743	6223	NULL	311-318	0	0
1436	en_US	3718	1	1	en	NULL	2017-06-29 15:45:23	2019-06-07 09:53:40	2019-01-09 18:06:43	3	0	1	6230	7158	6231	NULL	319-329	0	0
1437	en_US	1372	1	1	en	NULL	2017-07-07 21:40:18	2019-04-28 10:16:12	2018-12-20 10:00:04	3	0	1	6240	6850	6241	NULL	215-235	0	0
1438	en_US	3720	1	1	en	NULL	2017-07-10 02:27:19	2017-07-13 08:10:44	2017-07-13 08:10:44	0	0	1	6243	NULL	6244	NULL	NULL	0	0
1439	en_US	623	1	1	en	NULL	2017-07-12 07:22:54	2018-09-27 09:48:32	2017-11-02 13:42:58	3	0	1	6251	6423	6252	NULL	39-51	0	0
1440	en_US	2733	1	1	en	NULL	2017-07-13 19:46:35	2017-08-23 12:20:29	2017-08-23 12:20:29	0	0	1	6257	NULL	6258	NULL	NULL	0	0
1442	en_US	2775	1	1	en	NULL	2017-07-13 23:32:53	2017-07-22 06:46:07	2017-07-22 06:46:07	0	0	1	6259	NULL	6261	NULL	NULL	0	0
1443	en_US	2938	1	1	en	NULL	2017-07-14 19:21:46	2017-08-06 20:38:10	2017-08-06 20:38:10	0	0	1	6264	NULL	6265	NULL	NULL	0	0
1444	en_US	2043	1	16		NULL	2017-07-18 16:38:37	2017-07-18 16:44:43	2017-07-18 16:39:47	3	0	1	6268	NULL	6269	NULL		0	0
1445	en_US	3729	1	1	en	NULL	2017-07-20 14:04:22	2017-07-22 06:47:37	2017-07-22 06:47:37	0	0	1	6276	NULL	6277	NULL	NULL	0	0
1446	en_US	961	1	1	en	NULL	2017-07-21 13:32:34	2017-07-22 06:48:43	2017-07-22 06:48:43	0	0	1	6278	NULL	6279	NULL	NULL	0	0
1447	en_US	3730	1	1	en	NULL	2017-07-22 11:49:03	2017-07-24 04:23:03	2017-07-24 04:23:03	0	0	1	6280	NULL	6281	NULL	NULL	0	0
1448	en_US	3732	1	1	en	NULL	2017-07-23 12:37:20	2017-07-24 04:24:06	2017-07-24 04:24:06	0	0	1	6287	NULL	6288	NULL	NULL	0	0
1449	en_US	3733	1	1	en	NULL	NULL	2017-07-24 07:30:41	2017-07-24 07:30:41	1	4	1	NULL	NULL	NULL	NULL	NULL	0	0
1450	en_US	3733	1	20	en	NULL	NULL	2017-07-24 07:40:26	2017-07-24 07:40:08	1	2	1	6290	NULL	NULL	NULL	NULL	0	0
1451	en_US	3733	1	1	en	NULL	NULL	2017-07-24 07:43:41	2017-07-24 07:43:29	1	2	1	6291	NULL	NULL	NULL	NULL	0	0
1452	en_US	3735	1	20	en	NULL	2017-07-25 03:22:38	2018-02-13 13:22:39	2018-02-13 13:22:39	0	0	1	6297	NULL	6298	NULL	NULL	0	0
1453	en_US	3737	1	1	en	NULL	2017-07-27 06:45:00	2017-08-06 15:40:00	2017-08-06 15:40:00	0	0	1	6316	NULL	6317	NULL	NULL	0	0
1454	en_US	3742	1	1	en	NULL	2017-08-01 19:03:03	2017-08-11 10:00:39	2017-08-11 10:00:39	0	0	1	6328	NULL	6329	NULL	NULL	0	0
1455	en_US	3744	1	1	en	NULL	2017-08-02 08:40:33	2017-08-06 15:41:31	2017-08-06 15:41:31	0	0	1	6330	NULL	6331	NULL	NULL	0	0
1456	en_US	3745	1	1	en	NULL	2017-08-02 11:00:56	2017-08-06 15:42:45	2017-08-06 15:42:45	0	0	1	6332	NULL	6333	NULL	NULL	0	0
1457	en_US	3746	1	1	en	NULL	2017-08-03 17:04:03	2017-10-13 05:47:49	2017-10-13 05:47:49	0	0	1	6335	NULL	6336	NULL	NULL	0	0
1458	en_US	3747	1	1	en	NULL	2017-08-03 21:08:55	2017-08-06 15:47:21	2017-08-06 15:47:21	0	0	1	6337	NULL	6338	NULL	NULL	0	0
1459	en_US	3743	1	1	en	NULL	2017-08-04 21:32:47	2018-12-07 12:51:38	2018-06-27 09:36:26	3	0	1	6339	6586	6341	6564	347-354	0	0
1460	en_US	76	1	1	en	NULL	2017-08-09 09:44:42	2019-04-18 13:33:02	2018-11-05 18:17:40	3	0	1	6343	7698	6352	NULL	141-155	0	0
1461	en_US	3600	1	1	en	NULL	2017-08-09 04:45:59	2017-08-13 06:40:44	2017-08-13 06:40:44	0	0	1	6347	NULL	6348	NULL	NULL	0	0
1462	en_US	3704	1	1	en	NULL	2017-08-11 20:11:15	2017-08-13 06:42:19	2017-08-13 06:42:19	0	0	1	6358	NULL	6359	NULL	NULL	0	0
1463	en_US	3742	1	1	en	NULL	2017-08-17 03:27:06	2017-09-07 21:58:51	2017-09-07 21:58:51	0	0	1	6387	NULL	6388	NULL	NULL	0	0
1464	en_US	3749	1	1	en	NULL	2017-08-16 07:52:04	2017-09-07 22:00:10	2017-09-07 22:00:10	0	0	1	6377	NULL	6378	NULL	NULL	0	0
1466	en_US	3750	1	1	en	NULL	2017-08-19 01:57:50	2019-07-14 17:37:42	2019-07-14 17:37:42	0	0	1	6392	NULL	6393	NULL	NULL	0	0
1467	en_US	2	1	1	en	NULL	2017-08-21 20:42:28	2019-06-02 19:19:59	2018-08-21 22:09:12	3	0	1	6395	7103	6396	6503	1-17	0	0
1468	en_US	3751	1	1	en	NULL	2017-08-22 12:05:02	2017-09-13 08:31:48	2017-09-13 08:31:48	0	0	1	6397	NULL	6398	NULL	NULL	0	0
1469	en_US	3371	1	1	en	NULL	2017-08-22 13:24:53	2017-09-07 22:02:55	2017-09-07 22:02:55	0	0	1	6399	NULL	6401	NULL	NULL	0	0
1470	en_US	3752	1	1	en	NULL	2017-08-23 16:01:54	2018-12-07 12:51:38	2018-06-25 23:36:42	3	0	1	6404	6799	6406	NULL	337-346	0	0
1471	en_US	1361	1	1	en	NULL	2017-08-23 17:21:30	2017-09-07 22:04:07	2017-09-07 22:04:07	0	0	1	6407	NULL	6408	NULL	NULL	0	0
1472	en_US	3753	1	1	en	NULL	2017-08-24 13:54:31	2017-09-07 08:21:49	2017-09-07 08:21:49	0	0	1	6410	NULL	6411	NULL	NULL	0	0
1473	en_US	1467	1	1	en	NULL	2017-08-26 03:34:49	2017-09-07 22:05:57	2017-09-07 22:05:57	0	0	1	6419	NULL	6420	NULL	NULL	0	0
1474	en_US	3760	1	1	en	NULL	2017-09-03 00:10:06	2019-12-21 18:51:36	2019-12-13 22:41:44	3	0	1	6435	8112	6436	NULL	637-652	0	0
1475	en_US	3754	1	1	en	NULL	2017-09-04 03:06:52	2019-06-07 09:53:41	2019-03-28 13:29:52	3	0	1	6438	7764	6439	7451	527-547	0	0
1476	en_US	3761	1	1	en	NULL	2017-09-05 11:28:47	2017-10-15 22:43:26	2017-10-15 22:43:26	0	0	1	6450	NULL	6451	NULL	NULL	0	0
1477	en_US	3763	1	1	en	NULL	2017-09-06 15:03:18	2019-06-07 09:53:41	2019-02-28 12:51:04	3	0	1	6454	7456	6455	7459	473-486	0	0
1478	en_US	2043	1	16	NULL	NULL	2017-09-07 03:43:21	2017-12-04 21:06:54	2017-09-07 03:46:07	3	0	1	6458	6460	6459	NULL		0	0
1479	en_US	3768	1	1	en	NULL	2017-09-07 09:16:57	2017-10-01 05:45:55	2017-10-01 05:45:55	0	0	1	6463	NULL	6464	NULL	NULL	0	0
1480	en_US	3757	1	1	en	NULL	2017-09-08 20:25:30	2017-12-17 09:27:37	2017-12-17 09:27:37	0	0	1	6472	NULL	6474	NULL	NULL	0	0
1482	en_US	1061	1	1	en	NULL	2017-09-08 12:31:02	2017-09-18 21:42:31	2017-09-18 21:42:31	0	0	1	6467	NULL	6468	NULL	NULL	0	0
1483	en_US	1559	1	1	en	NULL	2017-09-08 18:05:48	2017-10-02 20:13:42	2017-10-02 20:13:42	0	0	1	6470	NULL	6471	NULL	NULL	0	0
1484	en_US	2716	1	1	en	NULL	2017-09-13 19:39:15	2018-02-14 19:28:31	2018-02-14 19:28:31	0	0	1	6484	NULL	6485	NULL	NULL	0	0
1485	en_US	3772	1	1	en	NULL	2017-09-14 12:32:31	2019-06-07 09:53:40	2019-01-22 10:23:37	3	0	1	6486	7839	6487	7837	349-358	0	0
1486	en_US	23	1	1	en	NULL	2017-09-15 20:32:35	2018-08-16 13:06:59	2017-09-29 14:11:29	3	0	1	6490	6520	6491	NULL	461-468	0	0
1487	en_US	3774	1	1	en	NULL	2017-09-18 14:39:24	2017-10-02 20:14:53	2017-10-02 20:14:53	0	0	1	6495	NULL	6496	NULL	NULL	0	0
1488	en_US	2994	1	1	en	NULL	2017-09-20 03:11:39	2019-04-18 13:06:34	2018-08-23 22:21:20	3	0	1	6499	NULL	6500	NULL	19-24	0	0
1489	en_US	2716	1	1	en	NULL	2017-09-21 18:24:30	2018-07-17 14:03:06	2018-07-17 14:03:06	0	0	1	6507	NULL	6508	NULL	NULL	0	0
1490	en_US	3777	1	1	en	NULL	2017-09-25 17:18:41	2019-04-18 13:16:21	2018-09-20 17:20:02	3	0	1	6514	7222	6515	NULL	119-139	0	0
1491	en_US	3778	1	1	en	NULL	2017-09-26 19:27:17	2017-10-14 06:36:30	2017-10-14 06:36:30	0	0	1	6522	NULL	6523	NULL	NULL	0	0
1492	en_US	3779	1	1	en	NULL	2017-09-28 10:28:15	2017-10-14 06:40:08	2017-10-14 06:40:08	0	0	1	6526	NULL	6527	NULL	NULL	0	0
1493	en_US	3781	1	1	en	NULL	2017-09-29 01:51:03	2017-10-14 06:39:04	2017-10-14 06:39:04	0	0	1	6528	NULL	6529	NULL	NULL	0	0
1494	en_US	3782	1	1	en	NULL	2017-09-29 23:35:25	2017-10-14 06:37:50	2017-10-14 06:37:50	0	0	1	6532	NULL	6533	NULL	NULL	0	0
1495	en_US	3371	1	1	en	NULL	2017-10-01 08:32:28	2017-10-02 19:54:20	2017-10-02 19:54:20	0	0	1	6543	NULL	6544	NULL	NULL	0	0
1496	en_US	3786	1	1	en	NULL	2017-10-02 22:06:01	2019-10-30 16:28:39	2019-06-18 23:54:40	3	0	1	6552	8035	6553	NULL	37-49	0	0
1497	en_US	3787	1	1	en	NULL	2017-10-03 10:12:42	2017-10-28 16:01:47	2017-10-28 16:01:47	0	0	1	6554	NULL	6555	NULL	NULL	0	0
1498	en_US	3789	1	1	en	NULL	2017-10-05 08:55:25	2019-10-30 16:28:39	2019-06-22 21:47:40	3	0	1	6558	7941	6559	NULL	89-101	0	0
1503	en_US	1128	1	1	en	NULL	2017-10-06 14:01:41	2017-10-25 12:54:46	2017-10-25 12:54:46	0	0	1	6561	NULL	6562	NULL	NULL	0	0
1504	en_US	3790	1	1	en	NULL	2017-10-10 07:19:27	2017-12-17 10:56:30	2017-12-17 10:56:30	0	0	1	6570	NULL	6571	NULL	NULL	0	0
1505	en_US	1467	1	1	en	NULL	2017-10-10 16:41:21	2017-10-28 16:03:12	2017-10-28 16:03:12	0	0	1	6572	NULL	6573	NULL	NULL	0	0
1506	en_US	3780	1	1	en	NULL	2017-10-12 12:35:56	2018-02-16 04:00:04	2018-02-16 04:00:04	0	0	1	6580	NULL	6581	NULL	NULL	0	0
1507	en_US	3794	1	1	en	NULL	2017-10-12 14:08:58	2017-10-29 08:20:11	2017-10-29 08:20:11	0	0	1	6583	NULL	6584	NULL	NULL	0	0
1508	en_US	68	1	1	en	NULL	2017-10-16 09:47:02	2019-12-23 15:18:56	2019-06-22 18:50:49	3	0	1	6588	7288	6590	NULL	79-88	0	0
1509	en_US	3778	1	1	en	NULL	2017-10-16 14:15:10	2017-11-26 18:13:12	2017-11-26 18:13:12	0	0	1	6591	NULL	6592	NULL	NULL	0	0
1510	en_US	3371	1	1	en	NULL	2017-10-20 18:55:48	2017-10-29 01:47:48	2017-10-29 01:47:48	0	0	1	6602	NULL	6603	NULL	NULL	0	0
1511	en_US	3801	1	1	en	NULL	2017-10-21 06:12:04	2017-10-29 08:22:19	2017-10-29 08:22:19	0	0	1	6605	NULL	6606	NULL	NULL	0	0
1513	en_US	3803	1	1	en	NULL	2017-10-22 06:28:16	2018-02-16 04:02:50	2018-02-16 04:02:50	0	0	1	6607	NULL	6609	NULL	NULL	0	0
1514	en_US	3805	1	1	en	NULL	2017-10-25 12:25:46	2017-10-29 08:21:14	2017-10-29 08:21:14	0	0	1	6620	NULL	6621	NULL	NULL	0	0
1515	en_US	3807	1	1	en	NULL	2017-10-26 20:37:37	2017-11-26 18:14:52	2017-11-26 18:14:52	0	0	1	6622	NULL	6623	NULL	NULL	0	0
1516	en_US	3808	1	1	en	NULL	2017-10-27 12:11:02	2019-11-03 19:40:28	2019-10-30 16:26:34	3	0	1	6624	8531	6626	NULL	319-347	0	0
1517	en_US	3785	1	1	en	NULL	2017-10-27 17:45:25	2019-12-23 16:23:07	2019-09-10 14:43:32	3	0	1	6627	NULL	6628	NULL	141-151	0	0
1518	en_US	3433	1	1	en	NULL	2017-10-28 09:02:09	2018-06-14 08:52:16	2018-06-14 08:52:16	0	0	1	6629	NULL	6630	NULL	NULL	0	0
1519	en_US	3812	1	20	en	NULL	2017-10-30 10:26:13	2018-05-27 22:07:42	2018-05-27 22:07:42	0	0	1	6640	NULL	6641	7325	NULL	0	0
1520	en_US	3114	1	1	en	NULL	2017-11-02 19:54:36	2018-01-13 09:33:35	2018-01-13 09:33:35	0	0	1	6652	NULL	6653	NULL	NULL	0	0
1521	en_US	3663	1	1	en	NULL	2017-11-04 20:54:57	2017-12-04 10:46:09	2017-12-04 10:46:09	0	0	1	6656	NULL	6657	NULL	NULL	0	0
1523	en_US	3814	1	1	en	NULL	2017-11-05 19:39:34	2018-06-29 14:11:24	2018-06-29 14:11:24	0	0	1	6662	NULL	6663	NULL	NULL	0	0
1524	en_US	3815	1	1	en	NULL	2017-11-06 10:40:24	2017-12-15 09:56:29	2017-12-15 09:56:29	0	0	1	6667	NULL	6668	NULL	NULL	0	0
1525	en_US	3817	1	1	en	NULL	2017-11-08 19:05:19	2019-06-07 09:53:40	2019-01-27 18:04:08	3	0	1	6672	7622	6673	7884	359-375	0	0
1526	en_US	3818	1	1	en	NULL	2017-11-09 13:17:22	2019-10-30 16:28:39	2019-09-06 11:26:39	3	0	1	6679	NULL	6680	8259	125-139	0	0
1528	en_US	3822	1	1	en	NULL	2017-11-13 09:25:08	2019-12-23 15:39:17	2019-08-25 14:59:04	3	0	1	6687	8255	6688	NULL	115-124	0	0
1529	en_US	5	1	1	en	NULL	2017-11-20 15:00:30	2019-10-18 11:16:22	2019-10-18 11:16:22	0	0	1	6694	NULL	6695	NULL	NULL	0	0
1530	en_US	2982	1	1	en	NULL	2017-11-21 10:06:19	2018-02-19 20:35:51	2018-02-19 20:35:51	0	0	1	6696	NULL	6697	NULL	NULL	0	0
1531	en_US	2514	1	1	en	NULL	2017-11-22 08:20:07	2018-01-23 02:47:36	2018-01-23 02:47:36	0	0	1	6698	NULL	6699	NULL	NULL	0	0
1532	en_US	128601	1	1	en	NULL	2017-11-25 19:23:00	2017-12-29 15:06:13	2017-12-29 15:06:13	0	0	1	6700	NULL	6701	NULL	NULL	0	0
1533	en_US	128600	1	1	en	NULL	2017-11-26 12:10:35	2017-12-17 11:20:42	2017-12-17 11:20:42	0	0	1	6702	NULL	6703	NULL	NULL	0	0
1534	en_US	2043	1	2	NULL	NULL	2017-11-27 13:55:55	2017-12-04 21:06:53	2017-11-27 13:57:22	3	0	1	6710	NULL	6711	NULL		0	0
1535	en_US	3812	1	20	en	NULL	2017-11-27 16:07:38	2018-08-08 15:28:08	2018-08-08 15:28:08	0	0	1	6713	7258	6714	7280	NULL	0	0
1536	en_US	128604	1	1	en	NULL	2017-12-01 05:56:08	2017-12-13 22:16:41	2017-12-13 22:16:41	0	0	1	6721	NULL	6722	NULL	NULL	0	0
1537	en_US	128605	1	1	en	NULL	2017-12-01 12:34:50	2018-12-07 12:51:38	2018-08-13 22:40:45	3	0	1	6723	7506	6724	NULL	425-440	0	0
1538	en_US	2700	1	1	en	NULL	2017-12-03 01:30:15	2017-12-17 11:18:47	2017-12-17 11:18:47	0	0	1	6726	NULL	6727	NULL	NULL	0	0
1540	en_US	128606	1	1	en	NULL	2017-12-04 01:21:39	2018-01-13 09:12:39	2018-01-13 09:12:39	0	0	1	6729	NULL	6730	NULL	NULL	0	0
1542	en_US	2096	1	1	en	NULL	2017-12-04 17:05:56	2018-02-04 17:04:22	2018-02-04 17:04:22	0	0	1	6732	NULL	6733	NULL	NULL	0	0
1543	en_US	2043	1	16	NULL	NULL	2017-12-04 21:04:33	2017-12-04 21:07:34	2017-12-04 21:06:38	3	0	1	6734	NULL	6735	NULL		0	0
1544	en_US	611	1	20		NULL	2017-12-05 09:27:20	2018-03-07 15:21:04	2018-03-07 15:21:04	0	0	1	6737	6947	6738	NULL	NULL	0	0
1545	en_US	128607	1	1	en	NULL	2017-12-05 12:07:20	2017-12-17 11:09:10	2017-12-17 11:09:10	0	0	1	6739	NULL	6741	NULL	NULL	0	0
1546	en_US	2247	1	1	en	NULL	2017-12-06 08:27:26	2019-03-31 12:07:18	2018-09-17 05:14:43	3	0	2	6742	7064	6743	7202	67-79	0	0
1547	en_US	128611	1	1	en	NULL	2017-12-08 22:56:37	2019-03-31 11:40:07	2018-09-13 17:26:55	3	0	2	6746	NULL	6748	7061	49-58	0	0
1550	en_US	128614	1	1	en	NULL	2017-12-09 12:57:57	2017-12-16 07:04:44	2017-12-16 07:04:44	0	0	1	6750	NULL	6751	NULL	NULL	0	0
1551	en_US	128615	1	1	en	NULL	2017-12-09 17:35:37	2017-12-17 11:03:05	2017-12-17 11:03:05	0	0	1	6752	NULL	6753	NULL	NULL	0	0
1552	en_US	128616	1	1	en	NULL	2017-12-12 01:49:34	2017-12-17 11:01:13	2017-12-17 11:01:13	0	0	1	6754	NULL	6755	NULL	NULL	0	0
1553	en_US	3020	1	1	en	NULL	2017-12-13 05:20:07	2017-12-15 11:56:03	2017-12-15 11:56:03	0	0	1	6756	NULL	6757	NULL	NULL	0	0
1554	en_US	128618	1	1	en	NULL	2017-12-13 08:22:53	2017-12-17 11:00:00	2017-12-17 11:00:00	0	0	1	6758	NULL	6759	NULL	NULL	0	0
1555	en_US	128614	1	1	en	NULL	2017-12-16 10:07:19	2017-12-24 06:55:58	2017-12-24 06:55:58	0	0	1	6763	NULL	6764	NULL	NULL	0	0
1556	en_US	3255	1	1	en	NULL	2017-12-18 08:55:45	2018-01-02 09:48:22	2018-01-02 09:48:22	0	0	1	6782	NULL	6783	NULL	NULL	0	0
1557	en_US	2043	1	16		NULL	2017-12-18 11:07:47	2018-03-11 14:12:48	2017-12-18 11:09:32	3	0	1	6786	NULL	6787	NULL		0	0
1559	en_US	128612	1	1	en	NULL	2017-12-20 07:21:47	2019-12-23 11:30:08	2019-09-18 14:25:40	3	0	2	6797	8098	6798	NULL	185-202	0	0
1560	en_US	128631	1	1	en	NULL	2017-12-21 10:58:01	2019-12-09 18:26:22	2019-10-14 08:05:53	3	0	1	6802	7950	6803	NULL	255-270	0	0
1561	en_US	2759	1	1	en	NULL	2017-12-22 21:29:35	2018-01-02 21:28:58	2018-01-02 21:28:58	0	0	1	6808	NULL	6809	NULL	NULL	0	0
1562	en_US	128632	1	1	en	NULL	2017-12-23 14:34:41	2018-01-02 08:24:55	2018-01-02 08:24:55	0	0	1	6810	NULL	6812	NULL	NULL	0	0
1563	en_US	45	1	20	en	NULL	2017-12-24 06:49:04	2018-02-07 19:32:39	2018-02-07 19:32:39	0	0	1	6813	NULL	6814	NULL	NULL	0	0
1564	en_US	128633	1	1	en	NULL	2017-12-26 18:18:16	2018-01-02 08:23:12	2018-01-02 08:23:11	0	0	1	6816	NULL	6817	NULL	NULL	0	0
1565	en_US	3600	1	1	en	NULL	2017-12-27 04:47:13	2018-01-14 08:39:47	2018-01-14 08:39:47	0	0	1	6818	NULL	6819	NULL	NULL	0	0
1566	en_US	3663	1	1	en	NULL	2017-12-30 15:55:09	2018-02-03 08:04:04	2018-02-03 08:04:04	0	0	1	6824	NULL	6825	NULL	NULL	0	0
1569	en_US	492	1	1	en	NULL	2018-01-03 02:40:40	2018-03-18 20:44:36	2018-03-18 20:44:36	0	0	1	6829	NULL	6830	NULL	NULL	0	0
1570	en_US	3547	1	1	en	NULL	2018-01-03 14:48:02	2018-02-23 07:07:38	2018-02-23 07:07:38	0	0	1	6835	NULL	6836	NULL	NULL	0	0
1574	en_US	128639	1	1	en	NULL	2018-01-03 18:20:42	2018-04-07 14:35:23	2018-04-07 14:35:23	0	0	1	6839	NULL	6840	NULL	NULL	0	0
1575	en_US	128640	1	1	en	NULL	2018-01-04 14:08:22	2018-01-20 15:55:22	2018-01-20 15:55:22	0	0	1	6842	NULL	6843	NULL	NULL	0	0
1576	en_US	128641	1	1	en	NULL	2018-01-05 11:23:29	2018-05-03 07:53:46	2018-05-03 07:53:46	0	0	1	6846	NULL	6847	NULL	NULL	0	0
1578	en_US	3313	1	1	en	NULL	2018-01-09 12:52:07	2019-11-01 13:58:12	2019-11-01 13:58:12	0	0	1	6856	NULL	6857	NULL	NULL	0	0
1579	en_US	128647	1	1	en	NULL	2018-01-10 16:57:14	2018-02-04 16:17:14	2018-02-04 16:17:14	0	0	1	6859	NULL	6860	NULL	NULL	0	0
1580	en_US	128648	1	1	en	NULL	2018-01-11 07:16:29	2018-02-04 16:21:38	2018-02-04 16:21:38	0	0	1	6863	NULL	6864	NULL	NULL	0	0
1581	en_US	3816	1	1	en	NULL	2018-01-15 07:22:05	2019-12-21 21:40:55	2019-12-03 13:45:34	3	0	2	6868	8455	6869	NULL	555-579	0	0
1582	en_US	3533	1	1	en	NULL	2018-01-22 10:19:04	2018-02-04 16:27:19	2018-02-04 16:27:19	0	0	1	6877	NULL	6878	NULL	NULL	0	0
1584	en_US	128651	1	1	en	NULL	2018-01-22 18:13:08	2018-02-04 16:29:44	2018-02-04 16:29:44	0	0	1	6879	NULL	6880	NULL	NULL	0	0
1585	en_US	3227	1	1	en	NULL	2018-01-24 09:19:50	2018-02-04 16:31:26	2018-02-04 16:31:26	0	0	1	6881	NULL	6883	NULL	NULL	0	0
1586	en_US	953	1	1	en	NULL	2018-01-25 15:40:48	2018-02-04 16:39:28	2018-02-04 16:39:28	0	0	1	6884	NULL	6885	NULL	NULL	0	0
1587	en_US	128652	1	1	en	NULL	2018-01-28 07:11:57	2018-02-04 16:41:44	2018-02-04 16:41:44	0	0	1	6908	NULL	6909	NULL	NULL	0	0
1588	en_US	961	1	1	en	NULL	2018-01-28 18:56:17	2018-02-04 16:43:14	2018-02-04 16:43:14	0	0	1	6910	NULL	6911	NULL	NULL	0	0
1589	en_US	128634	1	1	en	NULL	2018-01-29 16:26:18	2018-02-04 21:51:18	2018-02-04 21:51:18	0	0	1	6912	NULL	6913	NULL	NULL	0	0
1590	en_US	128654	1	1	en	NULL	2018-02-01 14:12:34	2018-03-05 14:49:55	2018-03-05 14:49:55	0	0	1	6915	NULL	6916	NULL	NULL	0	0
1591	en_US	128655	1	1	en	NULL	2018-02-02 20:06:32	2019-04-30 12:09:16	2019-01-04 18:40:59	3	0	1	6917	7791	6918	NULL	245-255	0	0
1593	en_US	128656	1	1	en	NULL	2018-02-03 09:09:47	2018-02-18 12:21:42	2018-02-18 12:21:42	0	0	1	6920	NULL	6921	NULL	NULL	0	0
1595	en_US	3533	1	20	NULL	NULL	2018-02-05 10:25:10	2018-08-26 19:14:07	2018-08-26 19:14:07	0	0	2	6924	7295	6925	NULL	NULL	0	0
1596	en_US	1028	1	1	en	NULL	2018-02-06 10:20:26	2018-02-18 12:26:17	2018-02-18 12:26:17	0	0	1	6927	NULL	6928	NULL	NULL	0	0
1597	en_US	128657	1	1	en	NULL	2018-02-07 16:48:52	2018-02-18 12:28:05	2018-02-18 12:28:05	0	0	1	6932	NULL	6933	NULL	NULL	0	0
1598	en_US	2043	1	1	en	NULL	2018-02-07 18:40:09	2018-02-14 15:50:33	2018-02-07 18:43:27	3	0	1	NULL	6934	NULL	NULL	15-23	0	0
1599	en_US	3587	1	1	en	NULL	2018-02-14 07:10:45	2018-03-17 11:23:22	2018-03-17 11:23:22	0	0	1	6941	NULL	6942	NULL	NULL	0	0
1600	en_US	128666	1	1	en	NULL	2018-02-14 09:04:20	2018-02-18 12:32:10	2018-02-18 12:32:10	0	0	1	6943	NULL	6944	NULL	NULL	0	0
1601	en_US	3313	1	1	en	NULL	2018-02-14 11:19:47	2019-06-07 09:53:40	2019-01-06 17:25:50	3	0	1	6945	7739	6946	NULL	277-298	0	0
1602	en_US	2043	1	2	NULL	NULL	2018-02-14 15:48:24	2018-02-19 17:37:42	2018-02-14 15:50:00	3	0	1	6948	NULL	6949	NULL		0	0
1603	en_US	128667	1	1	en	NULL	2018-02-15 06:47:15	2018-03-17 11:28:35	2018-03-17 11:28:35	0	0	1	6956	NULL	6958	NULL	NULL	0	0
1604	en_US	128669	1	1	en	NULL	2018-02-15 23:23:30	2018-02-18 12:35:29	2018-02-18 12:35:29	0	0	1	6960	NULL	6961	NULL	NULL	0	0
1605	en_US	128670	1	1	en	NULL	2018-02-16 07:01:44	2019-06-08 18:10:57	2019-06-05 23:15:40	3	0	2	6962	NULL	6963	8209	625-639	0	0
1606	en_US	611	1	20	en	NULL	2018-02-16 09:09:44	2018-07-17 19:36:45	2018-07-17 19:36:45	0	0	1	6964	NULL	6965	NULL	NULL	0	0
1607	en_US	2733	1	1	en	NULL	2018-02-16 16:03:28	2018-02-18 21:16:04	2018-02-18 21:16:04	0	0	1	6967	NULL	6968	NULL	NULL	0	0
1608	en_US	611	1	20	en	NULL	2018-02-17 20:39:00	2018-08-08 14:47:47	2018-08-08 14:47:47	0	0	1	6973	7565	6974	NULL	NULL	0	0
1609	en_US	1467	1	1	en	NULL	2018-02-19 04:21:33	2018-02-25 07:32:23	2018-02-25 07:32:23	0	0	1	6979	NULL	6980	NULL	NULL	0	0
1610	en_US	128673	1	1	en	NULL	2018-02-19 14:59:16	2019-12-21 20:57:13	2019-11-25 20:48:37	3	0	2	6981	8090	6982	NULL	525-533	0	0
1611	en_US	2705	1	1	en	NULL	2018-02-20 01:10:43	2018-03-17 11:29:53	2018-03-17 11:29:53	0	0	1	6984	NULL	6985	NULL	NULL	0	0
1612	en_US	128674	1	1	en	NULL	2018-02-20 02:32:30	2018-03-17 11:31:05	2018-03-17 11:31:05	0	0	1	6986	NULL	6987	NULL	NULL	0	0
1613	en_US	1090	1	1	en	NULL	2018-02-20 11:40:50	2018-03-17 11:41:41	2018-03-17 11:41:41	0	0	1	6990	NULL	6991	NULL	NULL	0	0
1615	en_US	2439	1	1	en	NULL	2018-02-21 02:50:30	2020-10-15 15:13:26	2020-06-13 17:09:35	3	0	1	6992	9058	6993	NULL	51-71	0	0
1616	en_US	128675	1	1	en	NULL	2018-02-21 09:27:30	2018-05-15 11:23:49	2018-05-15 11:23:49	0	0	1	6995	NULL	6996	NULL	NULL	0	0
1617	en_US	128676	1	1	en	NULL	2018-02-22 15:16:34	2018-03-17 11:45:27	2018-03-17 11:45:27	0	0	1	7000	NULL	7001	NULL	NULL	0	0
