author_id	submission_id	first_name	middle_name	last_name	country	url	primary_contact	seq	user_group_id	suffix
2761	1546	György		Kiss	HU		1	2	NULL	NULL
2762	1547	Stephen	P.	Glasby	AU	http://www.maths.uwa.edu.au/~glasby/	1	1	NULL	NULL
2766	1551	My Ismail		Mamouni	MA		1	1	NULL	NULL
2765	1550	mohammed	khalaf	khalaf			1	1	NULL	NULL
2767	1552	Haiyan		Yuan			1	1	NULL	NULL
2768	1553	muhammad		fazil	PK		1	1	NULL	NULL
2769	1553	MUHAMMAD		Murtaza	PK		0	2	NULL	NULL
2770	1553	Usman		Ali	PK		0	3	NULL	NULL
2771	1553	Imran		Javaid	PK		0	4	NULL	NULL
2772	1554	Xiangdong		Yang			1	1	NULL	NULL
2773	1555	mohammed	khalaf	khalaf			1	1	NULL	NULL
2774	1556	Niko		Tratnik	SI		1	1	NULL	NULL
2775	1556	Petra		Žigert Pleteršek			0	2	NULL	NULL
2776	1557	​Announcement		​​	SI		1	1	NULL	NULL
2778	1559	Supalak		Sumalroj	TH		1	1	NULL	NULL
2779	1560	Liping		Yuan	CN		1	1	NULL	NULL
2780	1561	Peteris		Daugulis	LV	//de.du.lv/mrc/pd.htm	1	1	NULL	NULL
2781	1562	Gabriel		Ciobanu			1	2	NULL	NULL
2782	1562	Andrei		Alexandru			0	1	NULL	NULL
2783	1563	Egon		Schulte	US		1	1	NULL	NULL
2784	1564	Young	Bae	Jun			1	1	NULL	NULL
2785	1564	Young	Bae	Jun			0	2	NULL	NULL
2786	1565	Vijay Kumar		Bhat			1	1	NULL	NULL
2787	1565	Pardeep		Singh			0	2	NULL	NULL
2788	1566	Saeid		Alikhani	IR		1	1	NULL	NULL
2789	1566	Samaneh		Soltani			0	2	NULL	NULL
2794	1570	Zbigniew	R.	Bogdanowicz			1	1	NULL	NULL
2792	1569	Shaofei		Du	CN		1	1	NULL	NULL
2793	1569	Kai		Yuan	CN		0	2	NULL	NULL
2799	1575	Moharram	Nejad	Iradmusa	IR		1	1	NULL	NULL
2798	1574	Armend		Shabani	AL		1	1	NULL	NULL
2801	1576	Philip B.		Zhang			1	1	NULL	NULL
2806	1579	Grigore		Calugareanu	RO	http://math.ubbcluj.ro/~calu	1	1	NULL	NULL
2803	1578	Jan		Goedgebeur	BE	http://caagt.ugent.be/jgoedgeb/	1	1	NULL	NULL
2804	1578	Addie		Neyt	BE		0	2	NULL	NULL
2805	1578	Carol	T.	Zamfirescu	BE	http://czamfirescu.tricube.de/	0	3	NULL	NULL
2807	1580	Seyed Morteza		Mirafzal	IR		1	1	NULL	NULL
2808	1581	Kiyoto		Yoshino	JP	https://orcid.org/0000-0002-8206-6219	1	3	NULL	NULL
2809	1581	Sho		Kubota	JP	https://orcid.org/0000-0003-3272-6765	0	1	NULL	NULL
2810	1581	Tetsuji		Taniguchi	JP		0	2	NULL	NULL
2811	1582	Janez		Ales	DE		1	1	NULL	NULL
2816	1585	Ömür		Deveci	TR		1	1	NULL	NULL
2813	1584	P.		Jeyanthi	IN		1	1	NULL	NULL
2814	1584	S.		Philo	IN		0	2	NULL	NULL
2815	1584	Maged Z.		Youssef	EG		0	3	NULL	NULL
2817	1585	Erdal		Karaduman	TR		0	2	NULL	NULL
2818	1586	Saeid		Alikhani	IR		1	1	NULL	NULL
2819	1586	Samaneh		Soltani	IR		0	2	NULL	NULL
2820	1587	Antal		Joós	HU		1	1	NULL	NULL
2821	1588	arman	-	aghili	IR	http://www.guilan.ac.ir	1	1	NULL	NULL
2822	1589	Marcel		Abas			1	1	NULL	NULL
2823	1589	Tomáš		Vetrík			0	2	NULL	NULL
2824	1590	Masashi		Shinohara	JP		1	1	NULL	NULL
2825	1590	Mitsugu		Hirasaka			0	2	NULL	NULL
2826	1591	Elif		Saygı	TR		1	1	NULL	NULL
2832	1596	Xin		Zhang	CN	http://web.xidian.edu.cn/zhangxin/	1	2	NULL	NULL
2828	1593	Bilal	N.	Al-Hasanat	JO		1	1	NULL	NULL
2829	1593	Ahmad	S	Al-Hasanat	JO		0	2	NULL	NULL
2831	1595	Janez		Ales	DE		1	1	NULL	NULL
2833	1596	Bei		Niu	CN		0	1	NULL	NULL
2834	1107	Álvaro		Martínez-Pérez			0	1	NULL	NULL
2835	1107	Luis		Montejano			0	2	NULL	NULL
2836	1597	Miguel		Ottina	AR		1	2	NULL	NULL
2837	1597	Nicolás		Cianci	AR		0	1	NULL	NULL
2838	1598	​		​	SI		1	1	NULL	NULL
2839	1599	Somnath		Paul	IN		1	1	NULL	NULL
2840	1600	Zhibin		Du	CN		1	1	NULL	NULL
2841	1600	Akbar		Ali	PK		0	2	NULL	NULL
2842	1601	Jan		Goedgebeur	BE	http://caagt.ugent.be/jgoedgeb/	1	1	NULL	NULL
2843	1601	Edita		Máčajová	SK		0	2	NULL	NULL
2844	1601	Martin		Škoviera	SK		0	3	NULL	NULL
2845	1602	Dragan		Marušič	SI		1	1	NULL	NULL
2846	1602	Tomaž		Pisanski	SI		0	2	NULL	NULL
2847	1602	Marston		Conder	NZ		0	3	NULL	NULL
2848	1603	Shoichi		Tsuchiya	JP		1	1	NULL	NULL
2849	1604	bünyamin		şahin	TR		1	1	NULL	NULL
2850	1605	Thomas		Zaslavsky	US		1	2	NULL	NULL
2851	1605	Alex		Schaefer	US		0	1	NULL	NULL
2852	1606	Peter	F	Stadler	DE		1	4	NULL	NULL
2853	1606	Marc		Hellmuth	DE		0	1	NULL	NULL
2854	1606	Yangjing		Long	CN		0	2	NULL	NULL
2855	1606	Manuela		Gei&szlig;	DE		0	3	NULL	NULL
2856	1607	Mohammad A.		Iranmanesh	IR		1	1	NULL	NULL
2857	1607	Razieh		Nejati	IR		0	2	NULL	NULL
2858	1608	Peter	F	Stadler	DE		1	3	NULL	NULL
2859	1608	Manoj		Changat	IN		0	1	NULL	NULL
2860	1608	Prasanth	G	Narasimha-Shenoi	IN		0	2	NULL	NULL
2861	1609	chj		zhao			1	1	NULL	NULL
2862	1610	Adrián		Pastine	AR		1	2	NULL	NULL
2863	1610	Melissa	S.	Keranen	US		0	1	NULL	NULL
2864	1611	Angelina	Yan Mui	Chin	MY		1	1	NULL	NULL
2865	1611	Ming Chyang		Lim	MY		0	2	NULL	NULL
2866	1611	Siew Hui		Ong	MY		0	3	NULL	NULL
2867	1612	Huanyin		Chen			1	1	NULL	NULL
2868	1612	Marjan		Sheibani			0	2	NULL	NULL
2869	1613	kinkar	Ch.	das	KR		1	1	NULL	NULL
2871	1613	Yaping		Mao	CN		0	2	NULL	NULL
2872	1613	Ivan		Gutman	RS		0	3	NULL	NULL
2873	1615	Shude		Long	CN		0	1	NULL	NULL
2874	1615	Han		Ren	CN		1	2	NULL	NULL
2875	1616	Yılmaz		Çeven			1	1	NULL	NULL
2876	1617	Shaohui		Wang			1	6	NULL	NULL
2877	1617	Zehui		Shao			0	1	NULL	NULL
2878	1617	Huiqin		Jiang			0	2	NULL	NULL
2879	1617	S.	M.	Sheikholeslami			0	3	NULL	NULL
2880	1617	Pu		Wu			0	4	NULL	NULL
2881	1617	Jin		Xu			0	5	NULL	NULL
2882	1618	Vijay Kumar		Bhat			1	1	NULL	NULL
2883	1619	Simona		Settepanella	JP		1	2	NULL	NULL
2884	1619	Sumire		Sawada			0	1	NULL	NULL
2885	1619	So		Yamagata			0	3	NULL	NULL
2888	1622	Rodrigo		Silveira	ES		1	4	NULL	NULL
2889	1622	Carlos		Seara	ES		0	3	NULL	NULL
2890	1622	Clemens		Huemer	ES		0	1	NULL	NULL
2891	1622	Pablo		Perez-Lantero	CL		0	2	NULL	NULL
2892	1623	jorge		jimenez urroz	ES		1	1	NULL	NULL
2900	1628	Juan		Núñez	ES		1	2	NULL	NULL
2899	1627	ahed		hassoon	SY		1	1	NULL	NULL
2896	1625	Ivica		Martinjak	HR		1	1	NULL	NULL
2908	1633	Hanna		Furmanczyk	PL		1	1	NULL	NULL
2906	1632	bünyamin		şahin	TR		1	1	NULL	NULL
2898	1626	Krishnan		Paramasivam	IN	http://www.nitc.ac.in/index.php/?url=users/view/353/011/2/9/%20Name/0/0/0	1	1	NULL	NULL
2904	1631	Prasanta		Ray	IN		1	1	NULL	NULL
2907	1632	abdulgani		şahin	TR		0	2	NULL	NULL
2909	1633	Rita		Zhuzua	MX		0	2	NULL	NULL
2910	1634	Mehmet		Önder	TR		1	1	NULL	NULL
2911	1634	Pınar		Balkı Okullu			0	2	NULL	NULL
2912	1635	Ali		Abdian			1	1	NULL	NULL
2913	1636	Yaping		WU	CN		1	1	NULL	NULL
2914	1636	Huiqing		LIU	CN		0	2	NULL	NULL
2915	1637	Announcement		​	SI		1	1	NULL	NULL
2916	1638	Ahmad		Karimi	IR		1	1	NULL	NULL
2917	1639	ponraj		A P	IN		1	1	NULL	NULL
2918	1640	Mehmet		Önder	TR		1	1	NULL	NULL
2919	1641	Ali		Boussayoud	DZ		1	1	NULL	NULL
2920	1641	Souhila		Boughaba	DZ		0	2	NULL	NULL
2921	1642	Jose	Luis	Ramirez	CO	https://sites.google.com/site/ramirezrjl/	1	2	NULL	NULL
2922	1642	Istv\\'an		Mez\\H{o}	CN	https://sites.google.com/site/istvanmezo81/	0	1	NULL	NULL
2923	1643	Septimiu		Crivei	RO		1	1	NULL	NULL
2924	1643	Derya		Keskin Tutuncu	TR		0	2	NULL	NULL
2925	1643	Rachid		Tribak	MA		0	3	NULL	NULL
2926	1644	Rodrigo		Silveira	ES		1	1	NULL	NULL
2927	1645	Weihua		Lu	CN		1	1	NULL	NULL
2928	1645	Han		Ren	CN		0	2	NULL	NULL
2929	1645	Dengju		Ma			0	3	NULL	NULL
2937	1650	Sylwia		Antoniuk	PL	http://www.staff.amu.edu.pl/~antoniuk/	1	1	NULL	NULL
2931	1647	S		Prabhu	IN		1	4	NULL	NULL
2932	1647	N		Ramalingam	IN		0	1	NULL	NULL
2933	1647	S		Karthikeyan	IN		0	2	NULL	NULL
2934	1647	V		Swaminathan			0	3	NULL	NULL
2936	1649	erling		wei			1	1	NULL	NULL
2938	1650	Codrut		Grosu			0	2	NULL	NULL
2939	1650	Lothar		Narins			0	3	NULL	NULL
3559	1651	Bence		Csajbók			0	1	NULL	NULL
2941	1651	Giuseppe		Marino	IT		1	2	NULL	NULL
2942	1651	Olga		Polverino	IT		0	3	NULL	NULL
2943	1652	Ángel Alberto		Magreñán	ES		1	1	NULL	NULL
2944	1653	Aristotle		P	IN		1	1	NULL	NULL
2945	1653	Balamurugan		S	IN		0	2	NULL	NULL
2946	1653	Swaminathan		V	IN		0	3	NULL	NULL
2947	1654	Jianhua		Yin	CN		1	2	NULL	NULL
2948	1654	Jingxin		Guan	CN		0	1	NULL	NULL
2949	1654	Yue		Zhang	CN		0	3	NULL	NULL
2950	1655	Refik		Keskin	TR		1	1	NULL	NULL
2951	1656	Chen		Yichao			1	2	NULL	NULL
2952	1656	Siwei		Hu	CN		0	1	NULL	NULL
2953	1657	Thomas		Zaslavsky	US		1	3	NULL	NULL
2954	1657	Seth		Chaiken	US		0	1	NULL	NULL
2955	1657	Christopher	R. H.	Hanusa	US		0	2	NULL	NULL
2956	1658	Edward		Mieczkowski	PL		1	1	NULL	NULL
3577	2006	Timothy		Sun	US	http://www.cs.columbia.edu/~tim/	1	1	NULL	NULL
2959	1661	MANIKANDAN		K	IN		0	1	NULL	NULL
2960	1661	HARIKRISHNAN		T	IN		1	2	NULL	NULL
2961	1662	MANIKANDAN		K	IN		1	1	NULL	NULL
2962	1662	HARIKRISHNAN		T	IN		0	2	NULL	NULL
2963	1663	ALİ		KARAKUŞ	TR		1	1	NULL	NULL
2964	1663	NECATİ		OLGUN	TR		0	2	NULL	NULL
2965	1663	MEHMET		ŞAHİN	TR		0	3	NULL	NULL
2966	1664	Andrea		Lucchini	IT		1	1	NULL	NULL
2967	1664	Mariapia		Moscatiello			0	2	NULL	NULL
3358	1883	Alexander		Grigoriev	NL	http://researchers-sbe.unimaas.nl/alexandergrigoriev/	1	3	NULL	NULL
2969	1666	ahmet		daşdemir	TR		1	1	NULL	NULL
2978	1673	Eslam		Badr	EG		1	1	NULL	NULL
2971	1668	Mircea		Merca			1	1	NULL	NULL
2972	1669	Claudio		Pita-Ruiz	MX		1	1	NULL	NULL
2973	1670	Mohamed		Basseem	EG		1	1	NULL	NULL
2974	1671	Uzma		Ahmad	PK		1	1	NULL	NULL
2975	1672	Junxian		Li	US		1	1	NULL	NULL
2976	1672	ALBERT		TAMAZYAN	US		0	2	NULL	NULL
2977	1672	ALEXANDRU		ZAHARESCU			0	3	NULL	NULL
2979	1674	Shaohui		Wang			1	3	NULL	NULL
2980	1674	Zepeng		Li	CN		0	1	NULL	NULL
2981	1674	Zehui		Shao	CN		0	2	NULL	NULL
2982	1674	Jin		Xu	CN		0	4	NULL	NULL
2983	1675	Weifan		Wang	CN		1	3	NULL	NULL
2984	1675	Yanping		Yang			0	1	NULL	NULL
2985	1675	Wai Chee		Shiu			0	2	NULL	NULL
2986	1675	Min		Chen			0	4	NULL	NULL
2988	1677	Rongxia		Hao			1	2	NULL	NULL
2989	1677	Shengjie		He			0	1	NULL	NULL
2990	1677	Deming		Li			0	3	NULL	NULL
2991	1678	kadir		kanat	TR	https://orcid.org/0000-0002-7738-903X	1	1	NULL	NULL
2992	1678	melek		sofyalıoğlu	TR		0	2	NULL	NULL
2993	1679	Marilena		Barnabei	IT		1	1	NULL	NULL
2994	1679	Flavio		Bonetti	IT		0	2	NULL	NULL
2995	1679	Niccolò		Castronuovo	IT		0	3	NULL	NULL
2996	1679	Matteo		Silimbani	IT		0	4	NULL	NULL
2997	1680	Maciej		Ulas	PL		1	1	NULL	NULL
2998	1681	Alessandro		Siciliano	IT		1	2	NULL	NULL
2999	1681	Gábor		Korchmáros	IT		0	1	NULL	NULL
3005	1685	Peter	J.	Dukes	CA	http://www.math.uvic.ca/~dukes/index.html	1	1	NULL	NULL
3001	1683	Ruben	A.	Hidalgo	CL	http://orcid.org/0000-0003-4070-2819	1	1	NULL	NULL
3002	1683	Juan	C.	Garcia	CL		0	2	NULL	NULL
3003	1684	Janoš		Vidali	SI		1	2	NULL	NULL
3004	1684	Primož		Potočnik	SI		0	1	NULL	NULL
3006	1686	ADEYEMI	E	ABIODUN			1	1	NULL	NULL
3007	1687	Abbas		Nasrollah Nejad	IR		1	3	NULL	NULL
3009	1687	Jurgen		Herzog	DE		0	1	NULL	NULL
3010	1687	Raheleh		Jafari	IR		0	2	NULL	NULL
4492	2484	Zheming		Liu	CN		1	1	NULL	NULL
3013	1691	Fatma		Salama	EG		1	1	NULL	NULL
3014	1691	Faiza		Shujat			0	2	NULL	NULL
3015	1692	Elena		Metodieva	BG		1	1	NULL	NULL
3016	1693	Raffaele		Caputo	DE		1	1	NULL	NULL
3017	1694	Vijay Kumar		Bhat	IN		1	1	NULL	NULL
3018	1694	Pradeep		Singh	IN		0	2	NULL	NULL
3019	1695	Dengju		Ma	CN		1	1	NULL	NULL
3020	1695	Han		Ren	CN		0	2	NULL	NULL
3021	1696	Ivan		Kaygorodov	BR		1	1	NULL	NULL
3022	1696	Antonio	Jesús	Calderón			0	2	NULL	NULL
3023	1696	Amir		Fernández Ouaridi			0	3	NULL	NULL
3024	1697	Sankhanil		Dey	IN		1	1	NULL	NULL
3026	1698	Selda		Küçükçifçi	TR		0	2	NULL	NULL
3027	1698	Salvatore		Milici	IT		0	3	NULL	NULL
3028	1698	E.Şule		Yazıcı	TR		0	4	NULL	NULL
3029	1699	Mihael		Perman	SI		1	1	NULL	NULL
3030	1699	Ana		Zalokar	SI		0	2	NULL	NULL
3031	1700	Dipendu		Maity			1	1	NULL	NULL
3032	1701	Artur		Siemaszko	PL		1	1	NULL	NULL
3033	1702	Kadri		Arslan	TR		1	2	NULL	NULL
3034	1702	Eray		Demirbaş	TR		0	1	NULL	NULL
3035	1703	Rumen		Daskalov			1	1	NULL	NULL
3036	1704	Alessandro		Fonda			1	1	NULL	NULL
3043	1707	Atef		Mohamed	EG		1	1	NULL	NULL
3038	1705	Masoumeh		Akbarizadeh	IR		1	1	NULL	NULL
3042	1706	Ali		Abdian			1	1	NULL	NULL
3040	1705	Mehdi		Alaeiyan	IR		0	2	NULL	NULL
3041	1705	Raffaele		Scapellato	IT		0	3	NULL	NULL
3044	1708	Huazhong		Lü	CN		1	1	NULL	NULL
3045	1709	Marston		Conder	SI		1	1	NULL	NULL
3046	1709	Asia		Ivić Weiss			0	2	NULL	NULL
3047	1709	Aleksander		Malnič			0	3	NULL	NULL
3051	1713	Italo Jose		Dejter	PR		1	1	NULL	NULL
3049	1711	ADRIAN		VAZQUEZ AVILA	MX		1	1	NULL	NULL
3050	1712	Evgeny		Feigin			1	1	NULL	NULL
3052	1714	Aimei		Yu	CN		1	1	NULL	NULL
3053	1714	Kun		Peng			0	2	NULL	NULL
3054	1714	Rong-Xia		Hao			0	3	NULL	NULL
3055	1714	Jiahao		Fu			0	4	NULL	NULL
3056	1714	Yingsheng		Wang			0	5	NULL	NULL
3058	1716	Esmaiel		Abedi			1	2	NULL	NULL
3059	1716	Najma		Mosadegh	IR		0	1	NULL	NULL
3065	1719	Eric		Swartz	US		1	1	NULL	NULL
3061	1718	Matej		Mencinger	SI		1	4	NULL	NULL
3062	1718	Tomislav		Letnik	SI		0	1	NULL	NULL
3063	1718	Stane		Božičnik	SI		0	2	NULL	NULL
3064	1718	Simon		Špacapan	SI		0	3	NULL	NULL
3066	1719	Nicholas		Werner	US		0	2	NULL	NULL
3067	1720	Ahmad		Gholami	IR		1	1	NULL	NULL
3068	1721	Bryan		Freyberg	US		1	1	NULL	NULL
3070	1723	Aleksandra		Tepeh	SI		1	1	NULL	NULL
3072	1723	Riste		Škrekovski			0	2	NULL	NULL
3073	1723	Martin		Knor			0	3	NULL	NULL
3074	1725	Vesna		Iršič	SI		1	1	NULL	NULL
3075	1725	Matjaž		Konvalinka	SI		0	2	NULL	NULL
3076	1726	hamidreza		maimani			1	1	NULL	NULL
3077	1727	Ismael		Gonzalez Yero	ES		1	3	NULL	NULL
3078	1727	Alejandro		Estrada Moreno			0	1	NULL	NULL
3079	1727	Juan Alberto		Rodriguez Velazquez			0	2	NULL	NULL
3080	1728	hamidreza		maimani	IR		1	1	NULL	NULL
3081	1728	Leila		Parsaei			0	2	NULL	NULL
3082	1729	shervin		sahebi	IR		1	1	NULL	NULL
3083	1729	Mohammad		Vahdani mehrabadi	IR		0	2	NULL	NULL
3084	1730	Krishnan		Paramasivam	IN	http://www.nitc.ac.in/index.php/?url=users/view/353/11/3	1	1	NULL	NULL
3085	1731	Shiying		Wang			1	1	NULL	NULL
3102	1741	Teerapong		Suksumran	TH		1	1	NULL	NULL
3101	1740	Zoran		Stanić	RS	http://www.matf.bg.ac.rs/~zstanic/engindex.htm	1	1	NULL	NULL
3089	1733	Gunnar		Brinkmann			1	1	NULL	NULL
3090	1733	Nico		Van Cleemput			0	3	NULL	NULL
3091	1733	Kenta		Ozeki			0	2	NULL	NULL
3092	1419	Jaeun		Lee			0	2	NULL	NULL
3093	1419	Jin Ho		Kwak			0	3	NULL	NULL
3094	1734	Liqun		Pu	CN		1	1	NULL	NULL
3095	939	Jonathan	L.	Gross			0	1	NULL	NULL
3100	1739	SENTHIL KUMAR		R	IN		1	0	NULL	NULL
3097	1736	SAHAR		AKBARZADEH	IR		1	1	NULL	NULL
3099	1738	Richard		Hammack	US	http://www.people.vcu.edu/~rhammack/	1	1	NULL	NULL
3103	1742	Announcement		​	SI		1	1	NULL	NULL
3104	1743	Claudio		Pita-Ruiz	MX		1	1	NULL	NULL
3105	1744	Hafiz Muhammad Afzal		Siddiqui	PK		1	2	NULL	NULL
3106	1744	Muhammad		Rafiullah	PK		0	1	NULL	NULL
3107	1744	Sarfraz		Ahmad	PK		0	3	NULL	NULL
3108	1745	SAYANTAN		MAITY	IN		1	1	NULL	NULL
3109	1745	SK RABIUL		ISLAM	IN		0	2	NULL	NULL
3110	1745	ASHISH	K	UPADHYAY	IN		0	3	NULL	NULL
3111	1746	Shine	C	Mathew	IN		1	2	NULL	NULL
3112	1746	M I		Jinnah	IN		0	1	NULL	NULL
3113	1747	Kannan		Pattabiraman	IN		1	1	NULL	NULL
3114	1748	Kan		Hu			1	2	NULL	NULL
3115	1748	Yan-Quan		Feng			0	1	NULL	NULL
3116	1748	Roman		Nedela			0	3	NULL	NULL
3117	1748	Martin		Škoviera			0	4	NULL	NULL
3118	1748	Na-Er		Wang			0	5	NULL	NULL
3119	1228	Micha	A.	Perles			0	1	NULL	NULL
3120	1228	Yaakov	S.	Kupitz			0	3	NULL	NULL
3121	1749	Jay		Fraser	GB		0	1	NULL	NULL
3122	1749	Olivia		Jeans	GB		0	2	NULL	NULL
3123	1749	Jozef		Širáň	GB		1	3	NULL	NULL
3124	1750	Cichacz		Sylwia	PL		1	1	NULL	NULL
3125	1750	Tomasz		Hinc	PL		0	2	NULL	NULL
3126	1751	Lutfi		AKIN	TR		1	1	NULL	NULL
3127	1752	Mohammad Reza		Oboudi			1	1	NULL	NULL
3128	1753	Yaokun		Wu	CN	http://math.sjtu.edu.cn/faculty/ykwu/home.php	1	1	NULL	NULL
3129	1753	Yinfeng		Zhu	CN		0	2	NULL	NULL
3130	1754	Ali		Abdian			1	1	NULL	NULL
3131	1755	Muhammad	Kamran	Siddiqui	PK		1	1	NULL	NULL
3132	1755	Sarfraz		Ahmad	PK		0	2	NULL	NULL
3133	1755	Muhammad		Ibrahim	PK		0	3	NULL	NULL
3136	1758	Vahan		Mkrtchyan	AM		1	2	NULL	NULL
3135	1757	Zahra		Yarahmadi	IR		1	1	NULL	NULL
3137	1758	Anush		Hakobyan	AM		0	1	NULL	NULL
3138	1759	Huishu		Lian			1	1	NULL	NULL
3139	1760	Huishu		Lian			1	1	NULL	NULL
3140	1761	Huishu		Lian	CN		1	2	NULL	NULL
3141	1761	Xiaolin		Chen	CN		0	1	NULL	NULL
3142	1762	Selvam		Avadayappan	IN		1	1	NULL	NULL
3143	1762	Bhuvaneshwari		M	IN		0	2	NULL	NULL
3144	1763	Valentina		Pepe	IT		1	1	NULL	NULL
3145	1764	Antoinette		Tripodi	IT		1	4	NULL	NULL
3146	1764	Melissa		Keranen	US		0	1	NULL	NULL
3147	1764	Donald		Kreher	US		0	2	NULL	NULL
3148	1764	Salvatore		Milici	IT		0	3	NULL	NULL
3149	1765	Giovanni		Zini	IT		1	1	NULL	NULL
3150	1766	Soheila		Khojasteh			1	1	NULL	NULL
3151	1766	Saieed		Akbari			0	2	NULL	NULL
3152	1767	María	José	Souto-Salorio			1	1	NULL	NULL
3158	1772	Siwaporn		Mamart	TH		0	1	NULL	NULL
3157	1772	Chalermpong		Worawannotai	TH		1	2	NULL	NULL
3156	1771	Kan		Hu			1	1	NULL	NULL
3159	1537	Mohamad		Badaoui			0	1	NULL	NULL
3160	1537	David		Ellison			0	3	NULL	NULL
3161	1537	Bassam		Mourad			0	4	NULL	NULL
3162	1773	Ali		Nejati	IR		1	1	NULL	NULL
3163	1774	Giovanni		Zini	IT		1	1	NULL	NULL
3164	1775	S		Monikandan	IN		1	2	NULL	NULL
3165	1775	P.		Anusha Devi			0	1	NULL	NULL
3166	1776	Gönenç		Onay			1	0	NULL	NULL
3167	1281	Alan	F.	Beardon	GB		0	1	NULL	NULL
3168	1777	Hainan		Ma	CN		1	1	NULL	NULL
3169	1778	DR BRIJESH	KUMAR	TRIPATHI	IN		1	1	NULL	NULL
3170	1779	Bruno		Ferreira	BR		1	1	NULL	NULL
3171	1779	Tanise		Pierin	BR		0	2	NULL	NULL
3172	1779	Ruth		Ferreira	BR		0	3	NULL	NULL
3173	1780	Angelina	Yan Mui	Chin	MY		1	1	NULL	NULL
3174	1780	Ta Sheng		Tan	MY		0	2	NULL	NULL
3175	1780	Wan Muhammad	Afif	Wan Ruzali	MY		0	3	NULL	NULL
3176	1781	Huazhong		Lü	CN		1	1	NULL	NULL
3177	1781	Tingzeng		Wu	CN		0	2	NULL	NULL
3178	1782	Cristina		Ballantine	US		1	1	NULL	NULL
3179	1782	Mircea		Merca	RO		0	2	NULL	NULL
3180	1783	RADHAKRISHNAN		BHEEMAN	IN		1	1	NULL	NULL
3181	1783	SATHYA		THANGAVEL	IN		0	2	NULL	NULL
3182	1784	Iztok		Banic	SI		1	1	NULL	NULL
3183	1784	Janez		Žerovnik	SI		0	2	NULL	NULL
3184	1785	Muhammad	Kamran	Siddiqui	PK		1	1	NULL	NULL
3185	1785	Muhammad		Imran	AE		0	2	NULL	NULL
3186	1785	Najma	Abdul	Rehamn	PK		0	3	NULL	NULL
3189	1788	Mahdi		Imanparast	IR		1	1	NULL	NULL
3190	1789	Torsten		Sander	DE		1	1	NULL	NULL
3191	1789	Mohammad		Abudayah	JO		0	2	NULL	NULL
3192	1789	Omar		Alomari	JO		0	3	NULL	NULL
4467	2473	Carlos		Fonseca	PT	https://orcid.org/0000-0001-7742-4416	1	1	NULL	NULL
3194	1791	Kukil	Kalpa	Rajkhowa			1	1	NULL	NULL
3196	1793	Gábor		Nyul	HU		1	1	NULL	NULL
3197	1793	Gabriella		Rácz	HU		0	2	NULL	NULL
3198	1794	Muhammad	Kamran	Siddiqui	PK		1	1	NULL	NULL
3199	1794	Muhammad		Ibrahim	PK		0	2	NULL	NULL
3200	1794	Muhammad Ahmad		Raza	PK		0	3	NULL	NULL
3210	1800	Marston		Conder	NZ	http://www.math.auckland.ac.nz/~conder	1	1	NULL	NULL
3202	1409	Da-Wei		Yang	CN		0	2	NULL	NULL
3203	1409	Jin-Xin		Zhou	CN		0	3	NULL	NULL
3204	1796	Ligang		Jin	CN		1	1	NULL	NULL
3205	1797	Chao		Yang	CN		1	1	NULL	NULL
3206	1797	Han		Ren	CN		0	2	NULL	NULL
3207	1798	Wang		Yajie	CN		1	1	NULL	NULL
3209	1547	Cheryl	E.	Praeger	AU		0	2	NULL	NULL
3211	1800	Klara		Stokes	IE		0	2	NULL	NULL
3212	1801	Yan-Quan		Feng	CN		1	1	NULL	NULL
3213	1802	Muhammad	Kamran	Siddiqui	PK		1	1	NULL	NULL
3214	1802	Maria		Sabir	PK		0	2	NULL	NULL
3215	1802	Sajeela Ghulam		Nabi	PK		0	3	NULL	NULL
3216	1802	Muhammad Reza		Farahani	IR		0	4	NULL	NULL
3217	1546	Gabriela		Araujo-Pardo	MX		0	1	NULL	NULL
3218	1546	Christian		Rubio-Montiel	MX		0	3	NULL	NULL
3219	1546	Adrián		Vázquez-Ávila	MX		0	4	NULL	NULL
3220	1801	Yi		Wang	CN		0	2	NULL	NULL
3221	1803	Ahmad		Abbasi	IR		1	1	NULL	NULL
3222	1804	Ronald	Julio	Orozco	CO		1	1	NULL	NULL
3223	1805	Reza		Habibi			1	1	NULL	NULL
3224	1806	Mahdi		Imanparast	IR		1	1	NULL	NULL
3225	1807	Irina		Cristea	SI		1	1	NULL	NULL
3226	1808	Dragan		Marušič	SI		1	2	NULL	NULL
3227	1808	Klavdija		Kutnar	SI		0	1	NULL	NULL
3228	1808	Tomaž		Pisanski	SI		0	3	NULL	NULL
3229	1809	Mehdi		Shams	IR		1	1	NULL	NULL
3230	1810	​Announcement		​​	SI		1	1	NULL	NULL
3231	1811	SELMI		Bilel			1	1	NULL	NULL
3232	1812	Tomaž		Pisanski	SI		1	1	NULL	NULL
3233	1813	Michael		Cavers			1	1	NULL	NULL
3234	1814	Mohamed		basher			1	0	NULL	NULL
3235	1815	Primož		Potočnik			1	1	NULL	NULL
3236	1815	Micael		Toledo	SI		0	2	NULL	NULL
3237	1816	Chinnapillai		Durairajan	IN	http://www.bdu.ac.in/schools/mathematical_sciences/mathematics/docs/faculty/dr_c_durairajan.pdf	1	2	NULL	NULL
