article_id	locale	setting_name	setting_value	setting_type
1396	en_US	abstract	<p>Let $[A_{n,k}(q)]_{n, k\\geq0}$ be an infinite lower triangular array<br />of polynomials in $q$ with nonnegative coefficients satisfying the<br />recurrence<br />\\begin{eqnarray*}\\label{re}<br />A_{n,k}(q)=f_{n,k}(q)\\,A_{n-1,k-1}(q)+g_{n,k}(q)\\,A_{n-1,k}(q)+h_{n,k}(q)\\,A_{n-1,k+1}(q),<br />\\end{eqnarray*}<br />for $n\\geq 1$ and $k\\geq 0$, where $A_{0,0}(q)=1$,<br />$A_{0,k}(q)=A_{0,-1}(q)=0$ for $k&gt;0$. We present criterions for the<br />strong $q$-log-concavity of the sequences in each row of<br />$[A_{n,k}(q)]_{n, k\\geq0}$. As applications, we get the strong<br />$q$-log-concavity or the log-concavity of the sequence in each row<br />of many well-known triangular arrays, such as the Catalan triangles<br />of Aigner and Shaprio, large Schr\\"oder triangle, the Motzkin<br />triangle, the Bell polynomials triangle, the Eulerian polynomials<br />triangle and the Narayana polynomials triangle in a unified<br />approach.</p><p> It is well-known that the binomial<br />transformation  preserves the log-concavity property and<br />log-convexity property. Let $\\binom{a+n}{b+k}$ be the binomial<br />coefficients and $\\binom{n,k}{j}$ be defined by<br />$(b_0+b_1x+\\cdots+b_kx^{k})^n:=\\sum_{j=0}^{kn}\\binom{n,k}{j}x^j,$<br />where the sequence $(b_i)_{0\\leq i\\leq k}$ is log-concave. In this<br />paper, we also prove that the linear transformation<br />$$y_n(q)=\\sum_{k=0}^n\\binom{a+n}{b+k}x_k(q)$$ preserves the strong $q$-log-concavity<br />property for any fixed nonnegative integers $a$ and $b$, which<br />strengthens and gives a simple proof of results of Ehrenborg and<br />Steingrimsson, and Wang, respectively, on linear transformations<br />preserving the log-concavity property. We also show that the linear<br />transformation<br />$$y_n=\\sum_{i=0}^{kn}\\binom{n,k}{j}x_i$$ not only preserves the log-concavity property, but also preserves the log-convexity<br />property, which extends the results of Ahmia and Belbachir about the<br />$s$-triangle transformation preserving the log-convexity property<br />and log-concavity property.</p>	string
1396	en_US	discipline		string
1396	en_US	subjectClass	05A20; 05A30; 15B36.	string
1396	en_US	subject	Combinatorial triangles; Log-concavity; Strong	string
1396	en_US	sponsor	National Natural Science Foundation of China	string
1283	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1283		copyrightYear	2017	string
1283		licenseURL		string
1283	en_US	coverPageAltText		string
1283	en_US	showCoverPage	0	int
1283	en_US	hideCoverPageToc	0	int
1283	en_US	hideCoverPageAbstract	0	int
1398	en_US	title	Defensive k-Alliances in Graph Operations	string
1398	en_US	cleanTitle	Defensive kAlliances in Graph Operations	string
1398	en_US	abstract	<p>Let G = (V; E) be a simple graph. A nonempty set S  V is a defensive k-alliance in</p><p>G if every vertex in S has at least k more neighbors in S than it has outside of S. The</p><p>defensive k-alliance number of G is dened as the minimum cardinality of a defensive kalliance</p><p>in G. In this paper, some sharp bounds on defensive k-alliance number of product</p><p>graphs are obtained. Some applications of our results are also presented.</p>	string
1398	en_US	discipline		string
1398	en_US	subjectClass	05C76	string
1398	en_US	subject	Graph; Defensive k-alliance; Lexicographic product; Deleted lexicographic,product; Corona product; Edge corona product; Chemical graph.	string
1398	en_US	sponsor		string
1401	en_US	title	<i>S</i><sup>2</sup> coverings by isosceles and scalene triangles – adjacency case I	string
1401	en_US	cleanTitle	<i>S</i><sup>2</sup> coverings by isosceles and scalene triangles – adjacency case I	string
1401	en_US	abstract	<p>The aim of this paper is the study and classification of spherical f-tilings by scalene triangles <span class="math inline"><em>T</em></span> and isosceles triangles <span class="math inline"><em>T</em>′</span>. Due to the complexity of this wide class of tilings, we consider a subclass performed by the adjacency of the shortest side of <span class="math inline"><em>T</em></span> and the longest side of <span class="math inline"><em>T</em>′</span>. It consists of seven families of f-tilings (four families with one discrete parameter and one continuous parameter, two families with one discrete parameter and one sporadic f-tiling). We also analyze the combinatorial structure of all these families of f-tilings, as well as the group of symmetries of each tiling and the transitivity classes of isohedrality and isogonality.</p>	string
1401	en_US	discipline		string
1401	en_US	subjectClass	52C20; 52B05; 20B35	string
1401	en_US	subject	Dihedral f-tilings, combinatorial properties, spherical trigonometry, symmetry groups	string
1401	en_US	sponsor		string
1402	en_US	title	(22<sub>4</sub>) and (26<sub>4</sub>) configurations of lines	string
1402	en_US	cleanTitle	22<sub>4</sub> and 26<sub>4</sub> configurations of lines	string
1402	en_US	abstract	<p>We present a technique to produce arrangements of lines with nice properties. As an application, we construct <span class="math inline">(22<sub>4</sub>)</span> and <span class="math inline">(26<sub>4</sub>)</span> configurations of lines. Thus concerning the existence of geometric <span class="math inline">(<em>n</em><sub>4</sub>)</span> configurations, only the case <span class="math inline"><em>n</em> = 23</span> remains open.</p>	string
1402	en_US	discipline	Combinatorics; Arrangements of Hyperplanes	string
1402	en_US	subjectClass	52C30	string
1402	en_US	subject	Arrangement of lines, configuration of lines	string
1402	en_US	sponsor		string
1054	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1054		copyrightYear	2017	string
1054		licenseURL		string
1054	en_US	coverPageAltText		string
1054	en_US	showCoverPage	0	int
1054	en_US	hideCoverPageToc	0	int
1054	en_US	hideCoverPageAbstract	0	int
1339	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1339		copyrightYear	2017	string
1339		licenseURL		string
1339	en_US	coverPageAltText		string
1339	en_US	showCoverPage	0	int
1339	en_US	hideCoverPageToc	0	int
1339	en_US	hideCoverPageAbstract	0	int
1332	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1332		copyrightYear	2017	string
1332		licenseURL		string
1332	en_US	coverPageAltText		string
1332	en_US	showCoverPage	0	int
1332	en_US	hideCoverPageToc	0	int
1332	en_US	hideCoverPageAbstract	0	int
1403	en_US	title	Integral representations of the Catalan numbers and their applications	string
1403	en_US	cleanTitle	Integral representations of the Catalan numbers and their applications	string
1403	en_US	abstract	In the paper, the authors survey integral representations of the Catalan numbers and the Catalan--Qi function, discuss equivalent relations between these integral representations, supply alternative and new proofs of several integral representations, collect applications of some integral representations, and present sums of several power series whose coefficients involve the Catalan numbers.	string
1403	en_US	discipline	Analytic Combinatorics; Analytic Number Theory	string
1403	en_US	subjectClass	Primary 11B83; Secondary 05A19, 05A20, 11B75, 11Y55, 30E20, 33C05, 40A05, 41A60	string
1403	en_US	subject	Catalan number; integral representation; equivalent relation; application; sum of power series; Catalan--Qi function; Catalan--Qi number; beta function	string
1403	en_US	sponsor		string
1405	en_US	title	Vector partitions, multi-dimensional Faà di Bruno formulae and generating algorithms	string
1405	en_US	cleanTitle	Vector partitions multidimensional Faà di Bruno formulae and generating algorithms	string
1405	en_US	abstract	In the paper we introduce and study partitions of vectors in N p , as a natural extension<br />of the classical partitions of integers. We show that these vector partitions are the suitable<br />combinatorial notion in extending the Faà di Bruno formula to a general multi-variable<br />setting, as well as in generalizing Bell polynomials. The Adomian polynomials can be<br />obtained from this framework as a particular case. We also give a recursive algorithm<br />which is proved to generate all the vector partitions without repetitions, and which can be<br />used in numerical applications of extended Faà di Bruno formulae and generalized Bell<br />polynomials.	string
1405	en_US	discipline	Partition of Integers; Decomposition method; Number theory	string
1405	en_US	subjectClass	05A17; 49M27; 11B73	string
1405	en_US	subject	vector partitions; multi-dimensional Faà di Bruno formulae; multi-dimensional Bell polynomials	string
1405	en_US	sponsor		string
1406	en_US	title	The validity of Tutte's 3-flow conjecture for some Cayley graphs	string
1406	en_US	cleanTitle	The validity of Tutte's 3flow conjecture for some Cayley graphs	string
1406	en_US	abstract	<p>Tutte’s <span class="math inline">3</span>-flow conjecture claims that every bridgeless graph with no <span class="math inline">3</span>-edge-cut admits a nowhere-zero <span class="math inline">3</span>-flow. In this paper we verify the validity of Tutte’s <span class="math inline">3</span>-flow conjecture on Cayley graphs of certain classes of finite groups. In particular, we show that every Cayley graph of valency at least <span class="math inline">4</span> on a generalized dicyclic group has a nowhere-zero <span class="math inline">3</span>-flow. We also show that if <span class="math inline"><em>G</em></span> is a solvable group with a cyclic Sylow <span class="math inline">2</span>-subgroup and the connection sequence <span class="math inline"><em>S</em></span> with <span class="math inline">|<em>S</em>| ≥ 4</span> contains a central generator element, then the corresponding Cayley graph <span class="math inline">Cay(<em>G</em>, <em>S</em>)</span> admits a nowhere-zero <span class="math inline">3</span>-flow.</p>	string
